,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
75,15000.0,15003.299431417508,15004.960596730554,15006.582182822243,15008.198241657512,15009.794663704477,15011.345175493238,15012.886990756213,15014.428814250163,15016.006230141387,15017.568345269508,15019.09112669972,15020.591533903276,15022.085331731323,15023.564406253085,15024.980677669662,15026.479719991874,15028.069822075844,15029.552942286584,15031.053793443401,15032.574635466222,15034.05143559841,15035.528230470929,15037.018401673851,15038.607664148723,15040.144910624153,15041.658851610857,15043.137597092558,15044.626265989167,15046.114931758188,15047.597575923563,15049.097971877858,15050.607546895417,15052.109748034673,15053.60517513814,15055.064020015663,15056.522855719202,15057.997039872005,15059.477240981025,15060.994633907827,15062.514288266388,15063.968724646063,15065.421493789869,15066.874252384514,15068.327904412385,15069.775970723998,15071.210010605373,15072.69738832132,15074.150697803501,15075.569326125671,15076.98793719926,15078.453420426755,15079.90834039729,15081.269905321346,15082.651952895469,15084.15931313164,15085.602263811534,15087.042637115683,15088.525240795632,15089.965138759362,15091.44154094854,15092.927293368246,15094.405192808812,15095.854255707321,15097.302099088987,15098.845043363513,15100.317482732142,15101.826910467717,15103.299942664564,15104.765868956998,15106.182544947847,15107.597541066832,15109.321620098219,15110.829379302688,15112.285912146559,15114.01974470926,15115.49804698049,15116.923891911261,15118.312683709211,15119.767518938765,15121.267399876644,15122.76848809143,15124.339138826603,15125.89679451451,15127.416795883391,15128.933470691347,15130.569816135538,15132.28532014129,15133.989518114045,15135.545746256194,15137.10213442528,15138.66625118883,15140.230378185903,15141.794515386273,15143.358662759712,15144.922971709575,15146.478506747999,15148.034050090642,15149.568091498895,15151.10213676384,15152.663154816992,15154.225394388253,15155.802191540539,15157.485091815888,15159.097848229658,15160.684247819476,15162.26353629757,15163.85072204455,15165.44641405603,15167.039089238435,15168.6783428232,15170.2243345199,15171.75758909339,15173.281895578366,15174.794216584898,15176.332181978749,15177.993079772745,15179.483103353386,15180.977675259743,15182.463589354596
76,10000.0,10000.0,9997.58369079765,9987.460941631707,10010.561988852196,10008.73703593241,10001.232670036014,10001.232670036014,10001.232670036014,10007.549550050913,10029.079265608403,9980.769653283198,9995.991122535619,10013.774309967706,10013.774309967706,10013.774309967706,10014.903405107376,10009.848755498157,10027.216220940098,10030.669939193827,10026.09927427345,10026.09927427345,10026.09927427345,10031.448860290571,10029.528501514142,10032.295504329133,10027.672557492082,10025.298027791492,10025.298027791492,10025.298027791492,10039.915320662774,10050.569970638911,10063.118786312414,10044.648153900043,10046.051342718798,10046.051342718798,10046.051342718798,10051.072385295107,10050.987306075083,10042.61875258458,10010.369506238974,9976.502476538582,9976.502476538582,9976.502476538582,10004.260468605426,10007.81949740837,10017.188787519843,10008.555074367332,9991.059095667903,9991.059095667903,9991.059095667903,9998.615867737122,10010.477308703092,10009.054869532914,10006.750667727814,10036.43412314663,10036.43412314663,10036.43412314663,10037.111841668042,10029.453945116202,10037.700265201092,10028.087390609538,10036.029017403342,10036.029017403342,10036.029017403342,10016.531017085112,10003.543882953501,9998.183679894366,10000.077242032765,10006.32890331001,10006.32890331001,10006.32890331001,10019.147079435297,10029.272664841781,10037.910081407552,10038.416473481268,10031.49735689335,10031.49735689335,10031.49735689335,10044.226473369723,10038.669344901087,10058.833345139887,10058.064797914576,10051.136729836313,10051.136729836313,10051.136729836313,10038.086760290022,10045.186148209283,10052.23180572851,10053.109866797478,10055.717540529704,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10117.1959785456,10106.767623844604,10112.691181116148,10127.533519284701,10127.533519284701,10127.533519284701,10122.666325422922,10040.08309504235,10051.151476259964,10031.209273657356,10058.158143805984,10058.158143805984,10058.158143805984,10054.422884768397,10052.103100064249,10064.417463324075,10061.350362048941,10094.34766959173,10094.34766959173
77,5000.0,5000.0,4993.7001210259805,4981.251688371595,5007.488707038179,4996.5894184385,4991.937811979738,4991.937811979738,4991.937811979738,4993.35870562882,5022.523367791371,5041.349452182555,5061.078142988128,5084.673331966257,5084.673331966257,5084.673331966257,5064.530333473594,5075.082056178355,5107.666514700735,5117.980436853707,5113.973046782886,5113.973046782886,5113.973046782886,5122.759553242423,5121.682326318752,5125.034993784885,5112.19580840705,5116.865446989113,5116.865446989113,5116.865446989113,5127.370242855611,5151.091932693542,5158.539181405176,5139.263932485962,5127.070811414052,5127.070811414052,5127.070811414052,5151.348063073275,5147.552788047067,5142.070752551121,5077.908239509602,5022.4057554208075,5022.4057554208075,5022.4057554208075,5063.659195906121,5068.211070826551,5085.735002484593,5059.192241124331,5044.777646061613,5110.812932903326,5110.812932903326,5127.4324775444275,5155.653444533402,5157.8472300233725,5146.290030239633,5193.870850399408,5193.870850399408,5193.870850399408,5214.005358712797,5202.4471039270775,5216.6749663046,5217.04840751153,5228.150565554282,5228.150565554282,5228.150565554282,5196.471245408933,5188.889889545236,5188.502397159459,5176.182477336828,5171.057000209854,5171.057000209854,5171.057000209854,5209.700697938089,5220.817288140844,5238.441157129906,5226.466640834478,5214.529406401995,5214.529406401995,5214.529406401995,5241.006653858767,5230.1129993150535,5254.105652681446,5241.192504599195,5233.150193769316,5233.150193769316,5233.150193769316,5193.288721840785,5212.253281892346,5242.7364893961085,5238.56730015679,5252.41612495204,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5351.779441084311,5338.931172152184,5345.810643298836,5360.548375725489,5360.548375725489,5360.548375725489,5355.08295865881,5352.182757583875,5368.231957620964,5341.020144656356,5376.54970507423,5376.54970507423,5376.54970507423,5373.567372488941,5381.338059446135,5400.954347487572,5406.789195691537,5466.759906508427,5466.759906508427
78,2000.0,2000.0,1998.6334568331154,1995.2329984930855,2002.9425644628736,1999.9801795030758,1998.742052548309,1998.742052548309,1998.742052548309,1999.6761319039904,2007.7631920605888,2007.9617569472298,2013.5665651302827,2020.4044791096912,2020.4044791096912,2020.4044791096912,2015.8014019726195,2017.753907678497,2026.5685553945766,2029.1637253545332,2027.8636226568908,2027.8636226568908,2027.8636226568908,2030.159416634628,2029.9594233588798,2030.91306936984,2027.493802691307,2028.343248974233,2028.343248974233,2028.343248974233,2031.8093150816946,2037.8696727245906,2040.6167138187607,2034.7331199696985,2032.2089253547488,2032.2089253547488,2032.2089253547488,2038.129115906675,2037.1427476389101,2035.1562951011972,2017.463212472347,2002.4038500426063,2002.4038500426063,2002.4038500426063,2014.3433100175037,2015.715940757186,2020.443179119828,2013.0728181508568,2008.3560437687113,2021.7381875377203,2021.7381875377203,2026.2118282643,2033.767239901873,2034.476622437731,2030.7815493639296,2043.819197247614,2043.819197247614,2043.819197247614,2048.1672785336586,2044.8843453921666,2048.8514274165364,2048.2116907764503,2051.4784143515108,2051.4784143515108,2051.4784143515108,2042.1858215241944,2039.540982259521,2039.220174515909,2036.6497642547056,2035.882380979481,2035.882380979481,2035.882380979481,2046.3102517152158,2049.766216488668,2054.7875940175354,2052.19594846826,2049.056796088945,2049.056796088945,2049.056796088945,2056.2988495983827,2053.515903099138,2060.6285894165985,2057.703798116584,2055.297427036231,2055.297427036231,2055.297427036231,2045.1553038492586,2050.1079347196765,2058.023201860834,2057.123051927654,2061.0099298708674,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2087.813261182424,2088.439916503011,2084.7295965995763,2086.5947191811447,2091.109744776285,2091.109744776285,2091.109744776285,2089.3653159984506,2081.896630369706,2086.370140786974,2078.717068983092,2089.343854607818,2089.343854607818,2089.343854607818,2088.3666696870096,2090.151448239557,2095.368632137941,2096.651757453872,2113.186910470861,2113.186910470861
79,1000.0,1000.0000000000001,1000.0000000000001,998.3848686931434,1001.2662847501014,1001.7140609442766,1001.0274153254522,1001.0274153254522,1001.0274153254522,1001.503220210832,1003.8675219623885,998.6897141375518,1000.4670779420727,1001.9762763427491,1001.9762763427491,1001.9762763427491,1001.3420162479853,1000.8347542680428,1003.2864317674264,1003.94588614146,1003.4807740709914,1003.4807740709914,1003.4807740709914,1004.1236052505898,1003.5578542456677,1003.5619553990749,1003.2958977726743,1003.2075307916626,1003.2075307916626,1003.2075307916626,1005.2690238505287,1006.789779038225,1008.0110964625893,1005.8747212331841,1005.6948119984281,1005.6948119984281,1005.6948119984281,1006.548537795913,1006.778327535525,1005.7812842551998,1002.8151761186176,998.280503178157,998.280503178157,998.280503178157,1001.7826860943761,1002.3415015339565,1003.1413650557431,1002.9984539318242,1000.833291323426,1000.833291323426,1000.833291323426,1002.0424275675608,1003.1264432798303,1002.9920384347537,1003.0303032870636,1006.6436477286793,1006.6436477286793,1006.6436477286793,1007.2761724135771,1006.0373714122264,1007.2784812296376,1005.9774423787677,1007.0082939860891,1007.0082939860891,1007.0082939860891,1005.7598592400867,1004.3687464620799,1003.720271879314,1003.6172018488088,1004.7107175576697,1004.7107175576697,1004.7107175576697,1006.3672975602109,1006.7640482415308,1008.04783356429,1007.8344908546798,1006.7914097102895,1006.7914097102895,1006.7914097102895,1008.7686484096199,1007.7109011045062,1009.961400078837,1009.6919539808871,1008.7793981520119,1008.7793981520119,1008.7793981520119,1006.6046927177864,1007.405655241642,1008.2338174353179,1008.5985546115522,1008.5985546115522,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.5050473922663,1014.9120227943712,1015.6612755872537,1017.1939503995244,1017.1939503995244,1017.1939503995244,1016.2980861606344,1008.0289587485258,1009.2431843362135,1006.5993594943635,1009.6584498931696,1009.6584498931696,1009.6584498931696,1009.6382511412015,1009.4410713826629,1011.5397018280296,1011.5383527383746,1014.8912453758561,1014.8912453758561
80,1000.0,1000.0000000000001,1000.0000000000001,998.3848686931434,1001.2662847501014,1001.7140609442766,1001.0274153254522,1001.0274153254522,1001.0274153254522,1001.503220210832,1003.8675219623885,998.6897141375518,1000.4670779420727,1001.9762763427491,1001.9762763427491,1001.9762763427491,1001.3420162479853,1000.8347542680428,1003.2864317674264,1003.94588614146,1003.4807740709914,1003.4807740709914,1003.4807740709914,1004.1236052505898,1003.5578542456677,1003.5619553990749,1003.2958977726743,1003.2075307916626,1003.2075307916626,1003.2075307916626,1005.2690238505287,1006.789779038225,1008.0110964625893,1005.8747212331841,1005.6948119984281,1005.6948119984281,1005.6948119984281,1006.548537795913,1006.778327535525,1005.7812842551998,1002.8151761186176,998.280503178157,998.280503178157,998.280503178157,1001.7826860943761,1002.3415015339565,1003.1413650557431,1002.9984539318242,1000.833291323426,1000.833291323426,1000.833291323426,1002.0424275675608,1003.1264432798303,1002.9920384347537,1003.0303032870636,1006.6436477286793,1006.6436477286793,1006.6436477286793,1007.2761724135771,1006.0373714122264,1007.2784812296376,1005.9774423787677,1007.0082939860891,1007.0082939860891,1007.0082939860891,1005.7598592400867,1004.3687464620799,1003.720271879314,1003.6172018488088,1004.7107175576697,1004.7107175576697,1004.7107175576697,1006.3672975602109,1006.7640482415308,1008.04783356429,1007.8344908546798,1006.7914097102895,1006.7914097102895,1006.7914097102895,1008.7686484096199,1007.7109011045062,1009.961400078837,1009.6919539808871,1008.7793981520119,1008.7793981520119,1008.7793981520119,1006.6046927177864,1007.405655241642,1008.2338174353179,1008.5985546115522,1008.5985546115522,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.5050473922663,1014.9120227943712,1015.6612755872537,1017.1939503995244,1017.1939503995244,1017.1939503995244,1016.2980861606344,1008.0289587485258,1009.2431843362135,1006.5993594943635,1009.6584498931696,1009.6584498931696,1009.6584498931696,1009.6382511412015,1009.4410713826629,1011.5397018280296,1011.5383527383746,1014.8912453758561,1014.8912453758561
81,2000.0,1999.9999999999998,2000.3075503085588,1998.0729791913425,2002.91723246321,2002.5122674036072,2001.6208683108414,2001.6208683108414,2001.6208683108414,2002.8106087438073,2007.1346988209384,1997.3943879741564,2000.6926541976404,2003.9468843340246,2003.9468843340246,2003.9468843340246,2003.6737288693907,2002.4486458597432,2006.4831274996814,2007.227992205872,2006.1168148884435,2006.1168148884435,2006.1168148884435,2007.0853432160748,2006.7643736541504,2007.1055251070716,2006.132030155396,2005.410016837347,2005.410016837347,2005.410016837347,2008.6023192545604,2011.017734413841,2013.5634125134384,2009.6634926282275,2010.0102883469033,2010.0102883469033,2010.0102883469033,2011.3449999287127,2011.389215826219,2009.153237355598,2002.0142870815675,1994.6656618640338,1994.6656618640338,1994.6656618640338,2001.1643770398541,2002.2189021444253,2003.9207815822633,2001.7642963545625,1997.8602145656048,1997.8602145656048,1997.8602145656048,1999.6651209556203,2002.471127672383,2001.9361096441203,2001.579119129061,2007.8081155164134,2007.8081155164134,2007.8081155164134,2007.8060452179025,2005.8884570379591,2008.0579461336,2005.8618181490226,2007.534682834316,2007.534682834316,2007.534682834316,2003.3818051381172,2000.7938459517397,1999.74644291032,1999.7009240904792,2001.2146853165846,2001.2146853165846,2001.2146853165846,2004.7286216862442,2006.6074430527362,2008.7880238654725,2008.6237339905422,2007.2154806192052,2007.2154806192052,2007.2154806192052,2010.5166353481795,2009.1547645174476,2013.4001496638273,2013.4600932662881,2011.8829017996422,2011.8829017996422,2011.8829017996422,2008.5568954505509,2010.1967090467685,2012.2276230525056,2012.5506301856667,2013.1208797161203,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2026.052248388909,2024.218702495213,2025.3484141918454,2028.1439069645867,2028.1439069645867,2028.1439069645867,2027.063265203641,2011.0051389704913,2013.3538281823683,2008.9127195364997,2014.8243724343185,2014.8243724343185,2014.8243724343185,2014.2260400401105,2013.8777526520819,2016.579789594542,2016.354401140755,2023.2518012986338,2023.2518012986338
82,5000.0,5000.0,4996.568039245909,4988.06350835153,5007.333993277638,4999.917419606734,4996.825374178955,4996.825374178955,4996.825374178955,4999.168397445065,5019.377704378872,5019.858501524894,5033.848144504839,5050.953628531728,5050.953628531728,5050.953628531728,5039.447392080646,5044.3454774839565,5066.380617225176,5072.880651050833,5069.645340936274,5069.645340936274,5069.645340936274,5075.396689901042,5074.894667483616,5077.2737356413745,5068.710759470982,5070.858242512561,5070.858242512561,5070.858242512561,5079.520831962331,5094.638353639698,5101.492333216085,5086.791963117793,5080.485512154878,5080.485512154878,5080.485512154878,5095.29154820793,5092.823490320202,5087.895563471098,5043.697480410777,5006.053007849633,5006.053007849633,5006.053007849633,5035.872852988263,5039.298134465915,5051.105829970396,5032.693228830864,5020.923784351289,5054.0297484113935,5054.0297484113935,5064.994303639717,5084.034416440133,5085.844400764928,5076.648687032866,5109.163069483587,5109.163069483587,5109.163069483587,5119.734074155641,5111.707121117969,5121.511712026546,5119.689686149257,5127.702346357408,5127.702346357408,5127.702346357408,5104.352409516847,5097.68614571174,5096.778839578929,5090.290864309477,5088.378434388089,5088.378434388089,5088.378434388089,5114.198537755052,5123.054206215952,5135.34850401207,5128.779111633286,5121.075947808198,5121.075947808198,5121.075947808198,5139.055044928474,5132.1250651333075,5149.891689048373,5142.8440932307185,5136.789154199003,5136.789154199003,5136.789154199003,5111.55364012736,5124.093568155021,5143.751883245019,5141.120793892816,5150.8787615284855,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5219.55356121916,5210.092808220437,5214.872843629197,5226.042524324801,5226.042524324801,5226.042524324801,5221.999256788466,5203.236077880651,5214.4296004832995,5195.142148092282,5221.6390923778345,5221.6390923778345,5221.6390923778345,5218.956766762935,5223.250600123295,5235.9800152412845,5239.0170194149105,5280.421313572576,5280.421313572576
83,10000.0,10000.0,9993.13350269359,9976.116172102209,10014.665289772842,9999.843368571648,9993.62879845608,9993.62879845608,9993.62879845608,9998.308322200588,10038.76058365237,10039.730902928064,10067.737978453273,10101.949236154873,10101.949236154873,10101.949236154873,10078.96446082394,10088.744398133033,10132.810364708166,10145.796177525379,10139.310897972686,10139.310897972686,10139.310897972686,10150.814421862358,10149.808593677237,10154.578652959699,10137.462249323862,10141.730088939,10141.730088939,10141.730088939,10159.057804149785,10189.324754715059,10203.045718618241,10173.637479488913,10161.026281567756,10161.026281567756,10161.026281567756,10190.63223064339,10185.70089865619,10175.814274567549,10087.401332364472,10012.09644904004,10012.09644904004,10012.09644904004,10071.73399431631,10078.58720309555,10102.214138853606,10065.397057925695,10041.843555512534,10108.076354058361,10108.076354058361,10130.00988109532,10168.106790891226,10171.733672694427,10153.343186705359,10218.393222587252,10218.393222587252,10218.393222587252,10239.537448332409,10223.478570160722,10243.091247538625,10239.440202623664,10255.462093254406,10255.462093254406,10255.462093254406,10208.750529513523,10195.415069180413,10193.5940962077,10180.614543084153,10176.79216184781,10176.79216184781,10176.79216184781,10228.437326456133,10246.15483334261,10270.739442558977,10257.593551884347,10242.183726993764,10242.183726993764,10242.183726993764,10278.152140472212,10264.288037660775,10299.828173712212,10285.738611584922,10273.620256451439,10273.620256451439,10273.620256451439,10223.132088091668,10248.218203361528,10287.54358850078,10282.268308077848,10301.788384309893,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10436.10499366945,10439.181260295274,10420.252478480743,10429.819460077932,10452.160275477752,10452.160275477752,10452.160275477752,10444.081500167467,10406.562851273131,10428.95643335316,10390.359786045115,10443.371342635939,10443.371342635939,10443.371342635939,10438.00236040057,10446.583846646306,10472.050872033462,10478.12008383037,10560.949014073805,10560.949014073805
84,15000.0,15000.0,14993.055015442229,14971.797596061819,15018.746018412738,15006.713040366201,14995.31259890275,14995.31259890275,14995.31259890275,15003.33371947511,15051.511774474517,15015.927333482085,15049.475773542923,15088.535984861557,15088.535984861557,15088.535984861557,15073.056860468838,15076.093789985694,15122.559931543912,15134.631538957061,15125.844268722669,15125.844268722669,15125.844268722669,15138.854713202863,15136.425667571384,15142.343244922577,15126.128500770345,15126.672994002813,15126.672994002813,15126.672994002813,15151.08164615831,15182.896395952117,15202.918882679833,15166.599949323487,15158.322152315051,15158.322152315051,15158.322152315051,15184.509532769736,15181.055301950528,15166.380361649477,15075.506867068445,14992.034460786803,14992.034460786803,14992.034460786803,15057.56492229845,15065.640441622192,15090.568044908505,15057.20284993617,15025.859391314018,15071.810968782052,15071.810968782052,15093.284812388454,15127.141564307525,15131.824356921337,15109.436702058252,15174.862967972851,15174.862967972851,15174.862967972851,15191.354236330271,15176.485745631264,15194.157527658404,15185.198967304525,15205.81233057175,15205.81233057175,15205.81233057175,15160.11427847569,15141.713462802922,15139.840213336229,15131.556128308466,15133.290142429754,15133.290142429754,15133.290142429754,15183.934005308201,15200.922398162187,15229.415098624699,15220.508615387895,15205.345462811163,15205.345462811163,15205.345462811163,15240.787923750657,15227.006150536845,15267.059859405163,15253.018643511794,15240.560108324935,15240.560108324935,15240.560108324935,15194.051475937224,15220.489297146534,15253.719957143889,15252.01552146695,15271.430354533422,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15408.680032670518,15388.91745283133,15399.426446397296,15426.222470942595,15426.222470942595,15426.222470942595,15415.413626607657,15326.24703639466,15348.197220449858,15307.758921079958,15366.602994523155,15366.602994523155,15366.602994523155,15360.723514178817,15368.635497393256,15393.99331687472,15399.519353583439,15480.950329047824,15480.950329047824
85,20000.0,20000.0,19986.26700538718,19951.046958587423,20031.452656499667,19998.34030869288,19975.134871333597,19975.134871333597,19975.134871333597,19983.53287986158,20073.506229577542,20071.39297420325,20131.646409636818,20198.73223563922,20198.73223563922,20198.73223563922,20151.36756127884,20160.736527290166,20239.28241845409,20265.28326123738,20243.458482925926,20243.458482925926,20243.458482925926,20271.299942659323,20268.31263875361,20268.974190488425,20237.61476105025,20240.398815088723,20240.398815088723,20240.398815088723,20264.28768743177,20332.529378349867,20351.482998340303,20285.329511209045,20257.780169856036,20257.780169856036,20257.780169856036,20313.367389294293,20305.241412784497,20284.526603745413,20108.266629761303,19968.955244939334,19968.955244939334,19968.955244939334,20088.84494116201,20096.199736432976,20141.13640148802,20067.316849174716,20027.912764611137,20158.06724790122,20158.06724790122,20201.846449584573,20277.839130076278,20285.09282188835,20248.420334483253,20378.209327433462,20378.209327433462,20378.209327433462,20420.409790647722,20388.34232899273,20427.48083352525,20420.196083116938,20452.150228291837,20452.150228291837,20452.150228291837,20358.992673789922,20332.396517020952,20328.75163603769,20302.874262416048,20295.269285106566,20295.269285106566,20295.269285106566,20398.286633279902,20433.60535746763,20482.6442671271,20456.42480471483,20425.665996867694,20425.665996867694,20425.665996867694,20497.438254795212,20469.77443682636,20540.666526881465,20512.56527934257,20488.3744400906,20488.3744400906,20488.3744400906,20387.635910823985,20437.647848530305,20516.100428434504,20505.58855810328,20544.51511388795,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20818.599866151442,20780.861975060216,20799.94684691243,20844.51522243858,20844.51522243858,20844.51522243858,20828.385104012443,20753.566128772214,20798.238953998953,20721.222335704944,20826.995489668043,20826.995489668043,20826.995489668043,20816.308912341327,20833.414347816757,20884.26874690346,20896.37266457505,21061.584349914723,21061.584349914723
86,30000.0,30000.0,29986.110030884458,29943.595192123637,30037.492036825475,30013.426080732403,29990.6251978055,29990.6251978055,29990.6251978055,30006.66743895022,30103.023548949033,30031.85466696417,30098.951547085846,30177.071969723114,30177.071969723114,30177.071969723114,30146.113720937676,30152.18757997139,30245.119863087824,30269.263077914122,30251.688537445338,30251.688537445338,30251.688537445338,30277.709426405727,30272.85133514277,30284.686489845153,30252.25700154069,30253.345988005625,30253.345988005625,30253.345988005625,30302.16329231662,30365.792791904234,30405.837765359665,30333.199898646973,30316.644304630103,30316.644304630103,30316.644304630103,30369.019065539473,30362.110603901056,30332.760723298954,30151.01373413689,29984.068921573606,29984.068921573606,29984.068921573606,30115.1298445969,30131.280883244384,30181.13608981701,30114.40569987234,30051.718782628035,30143.653233839323,30143.653233839323,30186.591710216784,30254.319468009155,30263.680386594973,30218.895211313047,30349.751750953317,30349.751750953317,30349.751750953317,30382.740255977606,30353.034012545013,30388.349058647025,30370.44294616883,30411.687641142966,30411.687641142966,30411.687641142966,30320.272953535066,30283.46267423838,30279.7348057742,30263.15389040746,30266.611270903693,30266.611270903693,30266.611270903693,30367.92442743452,30401.906160314833,30458.9066741386,30441.08604110664,30410.767608111277,30410.767608111277,30410.767608111277,30481.64295867169,30454.08422646025,30534.20234037228,30506.094743723934,30481.18808168597,30481.18808168597,30481.18808168597,30388.16036745484,30441.07873106371,30507.538930775998,30504.127897434333,30542.971917578394,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30817.490074287558,30777.93864910527,30798.962552918816,30852.56223384536,30852.56223384536,30852.56223384536,30830.96431511973,30652.61971024278,30696.517909056278,30615.63845477554,30733.340674230956,30733.340674230956,30733.340674230956,30721.567218354325,30737.40833950866,30788.100804720423,30799.161299473508,30962.03865342787,30962.03865342787
87,50000.0,50000.0,49965.66751346795,49877.61739646856,50078.631641249165,49995.85077173221,49937.837178334004,49937.837178334004,49937.837178334004,49958.83219965393,50183.76557394385,50178.48243550813,50329.11602409206,50496.830589098055,50496.830589098055,50496.830589098055,50378.4189031971,50401.841318225415,50598.20604613523,50663.20815309344,50608.64620731482,50608.64620731482,50608.64620731482,50678.24985664832,50670.781596884044,50672.435476221064,50594.03690262563,50600.99703772181,50600.99703772181,50600.99703772181,50660.71921857941,50831.32344587467,50878.70749585075,50713.323778022605,50644.450424640105,50644.450424640105,50644.450424640105,50783.41847323573,50763.10353196125,50711.31650936353,50270.66657440326,49922.388112348344,49922.388112348344,49922.388112348344,50222.11235290503,50240.49934108245,50352.84100372004,50168.292122936786,50069.78191152784,50394.96377370444,50394.96377370444,50504.37926831415,50694.37954645694,50712.53235290063,50620.874355529784,50945.29575139315,50945.29575139315,50945.29575139315,51050.7318902315,50970.60038992106,51068.38627628345,51050.174400262666,51130.02725360126,51130.02725360126,51130.02725360126,50897.114790432955,50830.6290427389,50821.51684028076,50756.855915825305,50737.85740523673,50737.85740523673,50737.85740523673,50995.354333386305,51083.66043231236,51206.20661994889,51140.676540831715,51063.81203081252,51063.81203081252,51063.81203081252,51243.19623334754,51174.07848648081,51351.27620201993,51281.06952545646,51220.58778309818,51220.58778309818,51220.58778309818,50968.78790221541,51093.81310225284,51289.907398186304,51263.59985698799,51360.91624644965,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52046.021309855685,51951.64871675735,51999.36089638788,52110.75861406137,52110.75861406137,52110.75861406137,52070.50762565009,51883.455543321135,51995.11438524608,51802.5681952827,52067.019657103956,52067.019657103956,52067.019657103956,52040.28463687365,52083.015715963586,52210.10527139656,52240.3325559769,52653.27817321528,52653.27817321528
